DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,07-016-1700-02-0000,District,,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,,,24.1,22.8,25.2,,*,16.4,27.1,*,,*,*,,8.8,*,8.2,24.3,*,*,,*,24.8,21.7,27.3,,*,21.8,25.4,*,,,*,,*,*,*,25.2,*,*,,*,23.5,23.8,23.3,,*,11.5,28.7,,,*,*,,*,*,*,23.4,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,22.80,25.20,,*,16.40,27.10,*,,*,*,,8.80,*,8.20,24.30,*,*,,*,,,,,,,,,,,,,,,,,,,,,98.60,98.80,98.50,,100.00,95.90,99.70,*,,*,*,,99.10,99.00,100.00,98.70,*,100.00,,*,99.30,99.20,99.40,,*,97.50,100.00,*,,,*,,98.40,98.20,100.00,99.30,*,*,,*,98.00,98.50,97.60,,100.00,94.60,99.50,,,*,*,,100.00,100.00,100.00,98.10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-1002,School,Chicago Heights Middle School,Chicago Heights SD 170,Chicago Hts,Cook,Elementary District,Middle/Junior High School,6 - 8,23.5,23.8,23.3,,*,11.5,28.7,,,*,*,,*,*,*,23.4,*,*,,,,,,,,,,,,,,,,,,,,,,,23.5,23.8,23.3,,*,11.5,28.7,,,*,*,,*,*,*,23.4,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.50,23.80,23.30,,*,11.50,28.70,,,*,*,,*,*,*,23.40,*,*,,,,,,,,,,,,,,,,,,,,,,,98.00,98.50,97.60,,100.00,94.60,99.50,,,*,*,,100.00,100.00,100.00,98.10,*,*,,,,,,,,,,,,,,,,,,,,,,,98.00,98.50,97.60,,100.00,94.60,99.50,,,*,*,,100.00,100.00,100.00,98.10,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2007,School,Garfield Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,,*,*,,,,,,*,*,*,*,,,,*,*,*,*,,,*,*,,,,,,*,*,*,*,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,*,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,*,100.00,,,,,,*,*,100.00,100.00,,,,*,100.00,100.00,100.00,,,*,100.00,,,,,,*,*,100.00,100.00,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2009,School,Greenbriar Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,41.7,*,*,,*,*,*,,,,,,*,*,*,41.7,,,,,41.7,*,*,,*,*,*,,,,,,*,*,*,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.70,*,*,,*,*,*,,,,,,*,*,*,41.70,,,,,,,,,,,,,,,,,,,,,,,,,100.00,*,100.00,,*,100.00,100.00,,,,,,*,*,*,100.00,,,,,100.00,*,100.00,,*,100.00,100.00,,,,,,*,*,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2011,School,Jefferson Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,*,*,*,,,,,,*,*,*,*,,*,,,*,*,*,,*,*,*,,,,,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,,,,,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,*,100.00,,,,,,*,*,*,100.00,,*,,,100.00,100.00,100.00,,*,*,100.00,,,,,,*,*,*,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2012,School,Kennedy Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,,*,*,,,,,,*,*,,*,,*,,*,*,*,*,,,*,*,,,,,,*,*,,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,,,*,*,,*,,*,,*,,,,,,,,,,,,,,,,,,,,,93.80,94.10,93.30,,,91.70,*,,,,,,*,*,,93.80,,*,,*,93.80,94.10,93.30,,,91.70,*,,,,,,*,*,,93.80,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2013,School,Lincoln Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,,*,*,*,,,,,*,*,,*,,,,,*,*,*,,,*,*,*,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,*,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,*,,,,,*,*,,*,,,,,*,*,*,,,*,*,*,,,,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2002,School,Roosevelt Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,30.5,*,34.3,,*,*,32.0,,,,*,,*,*,*,30.5,,,,,30.5,*,34.3,,*,*,32.0,,,,*,,*,*,*,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.50,*,34.30,,*,*,32.00,,,,*,,*,*,*,30.50,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,*,100.00,,,,*,,100.00,*,100.00,100.00,,,,,100.00,100.00,100.00,,*,*,100.00,,,,*,,100.00,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2008,School,U S Grant Elem School,Chicago Heights SD 170,South Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,*,*,*,,,,,,*,*,*,*,,,,,*,*,*,,*,*,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,*,100.00,,*,*,100.00,,,,,,*,*,100.00,100.00,,,,,100.00,*,100.00,,*,*,100.00,,,,,,*,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2001,School,Washington-McKinley Elem Sch,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,*,*,*,,,,,,*,*,*,*,*,*,,*,*,*,*,,*,*,*,,,,,,*,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,*,*,,,,,,*,*,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,100.00,100.00,,,,,,100.00,100.00,100.00,100.00,*,*,,*,100.00,100.00,100.00,,*,100.00,100.00,,,,,,100.00,100.00,100.00,100.00,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,07-016-1700-02-2005,School,Wilson Elem School,Chicago Heights SD 170,Chicago Heights,Cook,Elementary District,Elementary School,K - 5,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,100.00,*,*,,,100.00,*,,,,,,*,*,*,100.00,,,,,100.00,*,*,,,100.00,*,,,,,,*,*,*,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-0000,District,,Chicago Public Schools District 299,Chicago,Cook,Unit District,,,32.6,32.9,32.2,*,67.9,20.3,29.5,65.7,55.8,42.3,61.4,,14.1,8.7,11.8,24.6,11.9,12.7,*,*,28.7,29.1,28.2,*,64.4,17.0,23.7,60.3,*,32.7,60.9,,13.0,7.2,8.9,19.6,*,9.9,,*,31.2,32.1,30.2,*,66.3,18.9,28.7,63.4,47.1,37.8,62.0,,13.9,6.9,11.6,23.6,9.7,12.6,*,*,40.0,39.9,40.1,*,71.0,30.0,36.2,72.9,75.0,42.3,66.6,,18.8,15.4,21.2,32.7,27.3,21.8,,*,37.7,37.0,38.4,*,70.1,26.4,33.6,75.0,61.4,44.3,67.1,,17.0,14.0,14.5,30.0,18.8,15.3,,*,37.5,37.3,37.7,*,73.7,24.9,35.2,72.5,68.3,53.2,61.5,,15.4,12.4,14.9,30.1,20.4,14.4,*,,30.00,30.70,29.20,*,65.30,18.00,26.30,61.90,44.40,35.60,61.40,,13.40,7.00,10.30,21.70,7.90,11.30,*,*,37.50,37.30,37.70,*,73.70,24.90,35.20,72.50,68.30,53.20,61.50,,15.40,12.40,14.90,30.10,20.40,14.40,*,,95.70,95.20,96.10,91.70,97.10,94.40,96.10,98.00,95.60,95.50,93.40,,93.40,92.80,95.70,95.50,79.90,90.90,*,100.00,97.80,97.70,97.90,*,98.60,97.30,98.00,98.10,91.70,100.00,96.90,,96.70,96.50,97.40,97.80,89.10,95.00,,*,97.60,97.60,97.70,*,97.70,97.00,98.10,99.00,100.00,98.10,95.10,,96.20,95.70,97.70,97.80,86.80,94.30,*,*,90.60,89.80,91.40,*,94.40,88.40,91.00,95.50,100.00,93.10,85.80,,86.30,85.70,89.10,89.90,65.80,78.80,*,*,86.20,84.70,87.70,*,93.80,79.70,88.60,94.60,88.20,88.60,82.50,,80.90,80.00,85.90,84.90,47.90,70.70,,*,91.80,90.60,93.00,*,94.90,89.40,92.70,97.00,93.30,89.90,87.60,,86.50,86.00,91.60,91.30,66.90,85.30,*,
ELAMathScience2,15-016-2990-25-229C,School,Academy for Global Citizenship,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,23.2,32.5,16.9,,*,,22.5,,,*,*,,*,*,*,20.6,,,,,26.4,*,*,,*,,25.0,,,*,*,,*,*,*,*,,,,,*,*,*,,*,,*,,,*,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.20,32.50,16.90,,*,,22.50,,,*,*,,*,*,*,20.60,,,,,,,,,,,,,,,,,,,,,,,,,98.00,100.00,96.70,,*,,97.80,,,*,*,,89.50,89.50,94.60,98.40,,,,,98.10,100.00,97.10,,*,,98.00,,,*,*,,91.70,91.70,95.70,100.00,,,,,97.90,100.00,96.20,,*,,97.60,,,*,*,,*,*,92.90,96.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-284C,School,Acero Chtr Sch Network  - Jovita Idar Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,32.8,37.5,28.6,,*,,33.3,,,,,,*,*,15.6,29.5,,*,,,23.7,*,*,,*,,24.6,,,,,,*,*,*,20.8,,,,,41.7,43.3,40.0,,,,41.7,,,,,,*,*,*,38.5,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.80,37.50,28.60,,*,,33.30,,,,,,*,*,15.60,29.50,,*,,,,,,,,,,,,,,,,,,,,,,,99.20,98.20,100.00,,*,,99.20,,,,,,100.00,100.00,98.50,99.10,,*,,,98.30,96.30,100.00,,*,,98.30,,,,,,*,*,96.70,98.10,,,,,100.00,100.00,100.00,,,,100.00,,,,,,*,*,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-085C,School,Acero Chtr Sch Network -  Major Hector P Garcia MD H S,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,24.1,27.4,19.7,,*,,24.1,*,,,*,,*,*,*,22.6,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,14.6,19.7,,,,17.1,,,*,*,,*,*,13.4,16.3,,*,,,24.7,20.0,31.1,,*,*,25.9,,,,*,,*,*,*,23.1,,*,,,24.1,27.4,19.7,,*,,24.1,*,,,*,,*,*,*,22.6,,*,,,,,,,,,,,,,,,,,,,,,,,24.10,27.40,19.70,,*,,24.10,*,,,*,,*,*,*,22.60,,*,,,93.50,92.10,95.30,,*,*,93.90,*,,,*,,87.50,87.50,92.30,92.60,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.10,95.60,92.30,,,*,94.60,,,*,*,,100.00,100.00,97.30,94.20,,*,,,92.10,95.70,87.10,,*,*,91.70,,,,*,,93.10,93.10,91.50,92.60,,*,,,93.50,92.10,95.30,,*,*,93.90,*,,,*,,87.50,87.50,92.30,92.60,,*,,
ELAMathScience2,15-016-2990-25-262C,School,Acero Chtr Sch Network - Bartolome de las Casas Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,*,*,*,,,*,*,,,,,,*,*,*,*,,*,,,*,*,*,,,*,*,,,,,,*,*,*,*,,*,,,*,*,*,,,*,*,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,,*,*,,,,,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,,*,100.00,,,,,,*,*,100.00,100.00,,*,,,100.00,100.00,*,,,*,100.00,,,,,,*,*,100.00,100.00,,*,,,100.00,100.00,100.00,,,*,100.00,,,,,,*,*,100.00,100.00,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,15-016-2990-25-270C,School,Acero Chtr Sch Network - Brighton Park Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,12.3,*,*,,*,,11.5,,,,,,*,*,*,11.4,,,,,*,*,*,,*,,*,,,,,,*,*,*,*,,,,,17.2,*,*,,,,17.2,,,,,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,*,*,,*,,11.50,,,,,,*,*,*,11.40,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,*,,100.00,,,,,,100.00,100.00,100.00,100.00,,*,,,100.00,100.00,100.00,,*,,100.00,,,,,,*,*,100.00,100.00,,*,,,100.00,100.00,100.00,,,,100.00,,,,,,*,*,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
